Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 19, Min Delay: 57 ms, Max Speed: 18.19 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 21, Min Delay: 38 ms, Max Speed: 25.68 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 20, Min Delay: 48 ms, Max Speed: 24.60 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 47 ms, Max Speed: 18.48 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 41 ms, Max Speed: 23.77 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 33 ms, Max Speed: 19.31 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 37 ms, Max Speed: 20.60 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 25, Min Delay: 52 ms, Max Speed: 28.17 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 21, Min Delay: 50 ms, Max Speed: 21.36 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 55 ms, Max Speed: 20.43 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 57 ms, Max Speed: 18.59 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 23, Min Delay: 54 ms, Max Speed: 19.31 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 31, Min Delay: 34 ms, Max Speed: 20.55 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
