Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 80 ms, Max Speed: 25.30 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 61 ms, Max Speed: 23.65 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 58 ms, Max Speed: 22.36 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 59 ms, Max Speed: 8.78 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 62 ms, Max Speed: 24.84 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 58 ms, Max Speed: 10.70 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 56 ms, Max Speed: 29.16 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 57 ms, Max Speed: 20.65 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 27, Min Delay: 60 ms, Max Speed: 25.02 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 24 ms, Max Speed: 8.82 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 121 ms, Max Speed: 28.57 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 114 ms, Max Speed: 19.92 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
